Name,Age,Salary,Department,Experience,Performance
John Doe,28,55000,Engineering,3,85
Jane Smith,32,72000,Marketing,7,92
Bob Johnson,45,95000,Engineering,20,88
Alice Williams,29,60000,Sales,4,79
Charlie Brown,38,80000,Marketing,12,91
Diana Prince,35,75000,Engineering,10,87
Edward Norton,42,88000,Sales,15,84
Fiona Apple,31,68000,Marketing,6,90
George Lucas,50,110000,Engineering,25,93
Helen Troy,27,52000,Sales,2,76
Ian Fleming,39,82000,Marketing,13,89
Julia Roberts,33,70000,Engineering,8,86
Kevin Spacey,44,92000,Sales,18,82
Laura Palmer,30,65000,Marketing,5,88
Michael Scott,36,78000,Engineering,11,85
Nancy Drew,28,58000,Sales,3,80
Oscar Wilde,41,87000,Marketing,16,91
Peter Parker,26,50000,Engineering,1,74
Quinn Fabray,34,73000,Sales,9,83
Rachel Green,37,79000,Marketing,14,87

